27,3,2016,2.6667,0,0,0,0,0,0,8,20,132.44,0,0.144,0.9,4.026,125.9,100,20,1010
27,3,2016,2.8333,0,0,0,0,0,0,8,20,132.44,0,0.144,0.9,4.026,125.9,100,20,1010
27,3,2016,3,0,0,0,0,0,0,8,20,132.44,0,0.144,0.9,4.026,125.9,100,20,1010
27,3,2016,3.1667,0,0,0,0,0,0,8,20,126.99,0,0.144,1,4.018,125.9,100,20,1010
27,3,2016,3.3333,0,0,0,0,0,0,8,20,126.99,0,0.144,1,4.018,125.9,100,20,1010
27,3,2016,3.5,0,0,0,0,0,0,8,20,126.99,0,0.144,1,4.018,125.9,100,20,1010
27,3,2016,3.6667,0,0,0,0,0,0,8,20,121.18,0,0.144,1.2,4.01,127.2,100,20,1010
27,3,2016,3.8333,0,0,0,0,0,0,8,20,121.18,0,0.144,1.2,4.01,127.2,100,20,1010
27,3,2016,4,0,0,0,0,0,0,8,20,121.18,0,0.144,1.2,4.01,127.2,100,20,1010
27,3,2016,4.1667,0,0,0,0,0,0,4,20,115.12,0,0.144,1.1,4.019,127.2,100,20,1010
27,3,2016,4.3333,0,0,0,0,0,0,4,20,115.12,0,0.144,1.1,4.019,127.2,100,20,1010
27,3,2016,4.5,0,0,0,0,0,0,4,20,115.12,0,0.144,1.1,4.019,127.2,100,20,1010
27,3,2016,4.6667,0,0,0,0,0,0,4,20,108.88,0,0.144,1,4.029,126.9,100,20,1010
27,3,2016,4.8333,0,0,0,0,0,0,4,20,108.88,0,0.144,1,4.029,126.9,100,20,1010
27,3,2016,5,0,0,0,0,0,0,4,20,108.88,0,0.144,1,4.029,126.9,100,20,1010
27,3,2016,5.1667,0,0,0,0,0,0,8,20,102.52,0,0.144,0.9,4.086,126.9,100,20,1010
27,3,2016,5.3333,0,0,0,0,0,0,8,20,102.52,0,0.144,0.9,4.086,126.9,100,20,1010
27,3,2016,5.5,0,0,0,0,0,0,8,20,102.52,0,0.144,0.9,4.086,126.9,100,20,1010
27,3,2016,5.6667,0,0,0,0,0,0,8,20,96.07,0,0.144,0.8,4.146,127.4,100,20,1010
27,3,2016,5.8333,0,0,0,0,0,0,8,20,96.07,0,0.144,0.8,4.146,127.4,100,20,1010
27,3,2016,6,0,0,0,0,0,0,8,20,96.07,0,0.144,0.8,4.146,127.4,100,20,1010
27,3,2016,6.1667,0,0,0,0,0,0,8,20,89.57,0,0.144,0.7,4.23,127.4,100,20,1010
27,3,2016,6.3333,0,0,0,0,0,0,8,20,89.57,0,0.144,0.7,4.23,127.4,100,20,1010
27,3,2016,6.5,0,0,0,0,0,0,8,20,89.57,0,0.144,0.7,4.23,127.4,100,20,1010
27,3,2016,6.6667,25,0,25,47,156,66,8,21,83.05,4,0.144,0.6,4.314,149.1,100,21,1010
27,3,2016,6.8333,25,0,25,47,156,66,8,21,83.05,4,0.144,0.6,4.314,149.1,100,21,1010
27,3,2016,7,25,0,25,47,156,66,8,21,83.05,4,0.144,0.6,4.314,149.1,100,21,1010
27,3,2016,7.1667,62,0,62,86,322,161,8,21,76.54,4,0.144,0.7,4.402,149.1,100,21,1010
27,3,2016,7.3333,62,0,62,86,322,161,8,21,76.54,4,0.144,0.7,4.402,149.1,100,21,1010
27,3,2016,7.5,62,0,62,86,322,161,8,21,76.54,4,0.144,0.7,4.402,149.1,100,21,1010
27,3,2016,7.6667,102,0,102,115,442,266,8,22,70.05,0,0.144,0.8,4.491,196.7,100,22,1010
27,3,2016,7.8333,102,0,102,115,442,266,8,22,70.05,0,0.144,0.8,4.491,196.7,100,22,1010
27,3,2016,8,102,0,102,115,442,266,8,22,70.05,0,0.144,0.8,4.491,196.7,100,22,1010
27,3,2016,8.1667,128,0,128,137,534,374,4,22,63.64,0,0.144,0.9,4.445,196.7,100,22,1010
27,3,2016,8.3333,128,0,128,137,534,374,4,22,63.64,0,0.144,0.9,4.445,196.7,100,22,1010
27,3,2016,8.5,128,0,128,137,534,374,4,22,63.64,0,0.144,0.9,4.445,196.7,100,22,1010
27,3,2016,8.6667,118,0,118,146,620,481,4,22,57.33,0,0.144,1,4.399,193.5,97.71,23,1010
27,3,2016,8.8333,118,0,118,146,620,481,4,22,57.33,0,0.144,1,4.399,193.5,97.71,23,1010
27,3,2016,9,118,0,118,146,620,481,4,22,57.33,0,0.144,1,4.399,193.5,97.71,23,1010
27,3,2016,9.1667,173,1,174,159,671,579,8,22,51.2,0,0.144,1,4.331,193.5,97.68,23,1010
27,3,2016,9.3333,173,1,174,159,671,579,8,22,51.2,0,0.144,1,4.331,193.5,97.68,23,1010
27,3,2016,9.5,173,1,174,159,671,579,8,22,51.2,0,0.144,1,4.331,193.5,97.68,23,1010
27,3,2016,9.6667,267,24,284,164,718,669,8,22,45.31,0,0.144,1.1,4.264,203.9,91.58,24,1010
27,3,2016,9.8333,267,24,284,164,718,669,8,22,45.31,0,0.144,1.1,4.264,203.9,91.58,24,1010
27,3,2016,10,267,24,284,164,718,669,8,22,45.31,0,0.144,1.1,4.264,203.9,91.58,24,1010
27,3,2016,10.167,374,218,542,171,746,745,3,22,39.8,0,0.144,1.2,4.27,203.9,86.25,25,1010
27,3,2016,10.333,374,218,542,171,746,745,3,22,39.8,0,0.144,1.2,4.27,203.9,86.25,25,1010
27,3,2016,10.5,374,218,542,171,746,745,3,22,39.8,0,0.144,1.2,4.27,203.9,86.25,25,1010
27,3,2016,10.667,397,273,621,164,787,810,7,21,34.86,0,0.144,1.4,4.276,210,78.29,26,1010
27,3,2016,10.833,397,273,621,164,787,810,7,21,34.86,0,0.144,1.4,4.276,210,78.29,26,1010
27,3,2016,11,397,273,621,164,787,810,7,21,34.86,0,0.144,1.4,4.276,210,78.29,26,1010
27,3,2016,11.167,434,140,554,167,800,855,8,21,30.77,0,0.144,1.3,4.352,210,78.25,26,1010
27,3,2016,11.333,434,140,554,167,800,855,8,21,30.77,0,0.144,1.3,4.352,210,78.25,26,1010
27,3,2016,11.5,434,140,554,167,800,855,8,21,30.77,0,0.144,1.3,4.352,210,78.25,26,1010
27,3,2016,11.667,444,244,660,170,807,883,8,21,27.91,0,0.144,1.3,4.428,210.6,70.33,27,1010
27,3,2016,11.833,444,244,660,170,807,883,8,21,27.91,0,0.144,1.3,4.428,210.6,70.33,27,1010
27,3,2016,12,444,244,660,170,807,883,8,21,27.91,0,0.144,1.3,4.428,210.6,70.33,27,1010
27,3,2016,12.167,456,206,640,171,809,894,8,21,26.7,0,0.144,1.3,4.512,210.6,74.55,26,1010
27,3,2016,12.333,456,206,640,171,809,894,8,21,26.7,0,0.144,1.3,4.512,210.6,74.55,26,1010
27,3,2016,12.5,456,206,640,171,809,894,8,21,26.7,0,0.144,1.3,4.512,210.6,74.55,26,1010
27,3,2016,12.667,368,33,398,177,796,885,8,21,27.35,0,0.144,1.4,4.596,214.2,75.14,26,1010
27,3,2016,12.833,368,33,398,177,796,885,8,21,27.35,0,0.144,1.4,4.596,214.2,75.14,26,1010
27,3,2016,13,368,33,398,177,796,885,8,21,27.35,0,0.144,1.4,4.596,214.2,75.14,26,1010
27,3,2016,13.167,439,134,556,175,789,861,8,21,29.73,0,0.144,1.4,4.661,214.2,75.11,26,1010
27,3,2016,13.333,439,134,556,175,789,861,8,21,29.73,0,0.144,1.4,4.661,214.2,75.11,26,1010
27,3,2016,13.5,439,134,556,175,789,861,8,21,29.73,0,0.144,1.4,4.661,214.2,75.11,26,1010
27,3,2016,13.667,364,44,401,186,753,815,6,21,33.48,0,0.144,1.5,4.727,221.8,75.65,26,1010
27,3,2016,13.833,364,44,401,186,753,815,6,21,33.48,0,0.144,1.5,4.727,221.8,75.65,26,1010
27,3,2016,14,364,44,401,186,753,815,6,21,33.48,0,0.144,1.5,4.727,221.8,75.65,26,1010
27,3,2016,14.167,373,86,441,181,734,758,6,21,38.2,0,0.144,1.6,4.731,221.8,80.24,25,1010
27,3,2016,14.333,373,86,441,181,734,758,6,21,38.2,0,0.144,1.6,4.731,221.8,80.24,25,1010
27,3,2016,14.5,373,86,441,181,734,758,6,21,38.2,0,0.144,1.6,4.731,221.8,80.24,25,1010
27,3,2016,14.667,291,32,315,181,694,685,6,21,43.55,0,0.144,1.7,4.736,229.5,80.68,25,1010
27,3,2016,14.833,291,32,315,181,694,685,6,21,43.55,0,0.144,1.7,4.736,229.5,80.68,25,1010
27,3,2016,15,291,32,315,181,694,685,6,21,43.55,0,0.144,1.7,4.736,229.5,80.68,25,1010
27,3,2016,15.167,220,12,228,172,659,601,6,21,49.34,0,0.144,1.6,4.709,229.5,85.63,24,1010
27,3,2016,15.333,220,12,228,172,659,601,6,21,49.34,0,0.144,1.6,4.709,229.5,85.63,24,1010
27,3,2016,15.5,220,12,228,172,659,601,6,21,49.34,0,0.144,1.6,4.709,229.5,85.63,24,1010
27,3,2016,15.667,211,21,223,163,604,506,6,21,55.4,0,0.144,1.5,4.682,233.9,86.03,24,1010
27,3,2016,15.833,211,21,223,163,604,506,6,21,55.4,0,0.144,1.5,4.682,233.9,86.03,24,1010
27,3,2016,16,211,21,223,163,604,506,6,21,55.4,0,0.144,1.5,4.682,233.9,86.03,24,1010
27,3,2016,16.167,197,257,319,147,542,404,8,21,61.66,0,0.144,1.3,4.681,233.9,91.37,23,1010
27,3,2016,16.333,197,257,319,147,542,404,8,21,61.66,0,0.144,1.3,4.681,233.9,91.37,23,1010
27,3,2016,16.5,197,257,319,147,542,404,8,21,61.66,0,0.144,1.3,4.681,233.9,91.37,23,1010
27,3,2016,16.667,159,201,234,129,447,296,8,21,68.04,4,0.144,1.2,4.68,236.4,91.97,23,1010
27,3,2016,16.833,159,201,234,129,447,296,8,21,68.04,4,0.144,1.2,4.68,236.4,91.97,23,1010
27,3,2016,17,159,201,234,129,447,296,8,21,68.04,4,0.144,1.2,4.68,236.4,91.97,23,1010
27,3,2016,17.167,110,148,150,101,335,190,8,21,74.5,4,0.144,1,4.696,236.4,97.7,22,1010
27,3,2016,17.333,110,148,150,101,335,190,8,21,74.5,4,0.144,1,4.696,236.4,97.7,22,1010
27,3,2016,17.5,110,148,150,101,335,190,8,21,74.5,4,0.144,1,4.696,236.4,97.7,22,1010
27,3,2016,17.667,61,69,72,63,175,91,6,21,81,4,0.144,0.9,4.713,231.9,96.63,22,1010
27,3,2016,17.833,61,69,72,63,175,91,6,21,81,4,0.144,0.9,4.713,231.9,96.63,22,1010
27,3,2016,18,61,69,72,63,175,91,6,21,81,4,0.144,0.9,4.713,231.9,96.63,22,1010
27,3,2016,18.167,12,0,12,14,24,15,6,21,87.51,4,0.144,0.8,4.695,231.9,100,21,1010
27,3,2016,18.333,12,0,12,14,24,15,6,21,87.51,4,0.144,0.8,4.695,231.9,100,21,1010
27,3,2016,18.5,12,0,12,14,24,15,6,21,87.51,4,0.144,0.8,4.695,231.9,100,21,1010
27,3,2016,18.667,0,0,0,0,0,0,6,21,94.01,0,0.144,0.8,4.677,216.9,100,21,1010
27,3,2016,18.833,0,0,0,0,0,0,6,21,94.01,0,0.144,0.8,4.677,216.9,100,21,1010
27,3,2016,19,0,0,0,0,0,0,6,21,94.01,0,0.144,0.8,4.677,216.9,100,21,1010
27,3,2016,19.167,0,0,0,0,0,0,6,20,100.47,1,0.144,0.7,4.602,216.9,100,20,1010
27,3,2016,19.333,0,0,0,0,0,0,6,20,100.47,1,0.144,0.7,4.602,216.9,100,20,1010
27,3,2016,19.5,0,0,0,0,0,0,6,20,100.47,1,0.144,0.7,4.602,216.9,100,20,1010
27,3,2016,19.667,0,0,0,0,0,0,6,20,106.85,1,0.144,0.7,4.528,204.9,100,20,1010
27,3,2016,19.833,0,0,0,0,0,0,6,20,106.85,1,0.144,0.7,4.528,204.9,100,20,1010
27,3,2016,20,0,0,0,0,0,0,6,20,106.85,1,0.144,0.7,4.528,204.9,100,20,1010
27,3,2016,20.167,0,0,0,0,0,0,6,20,113.11,1,0.144,0.7,4.409,204.9,100,20,1010
27,3,2016,20.333,0,0,0,0,0,0,6,20,113.11,1,0.144,0.7,4.409,204.9,100,20,1010
27,3,2016,20.5,0,0,0,0,0,0,6,20,113.11,1,0.144,0.7,4.409,204.9,100,20,1010
27,3,2016,20.667,0,0,0,0,0,0,6,20,119.21,1,0.144,0.7,4.291,203.8,100,20,1010
27,3,2016,20.833,0,0,0,0,0,0,6,20,119.21,1,0.144,0.7,4.291,203.8,100,20,1010
27,3,2016,21,0,0,0,0,0,0,6,20,119.21,1,0.144,0.7,4.291,203.8,100,20,1010
27,3,2016,21.167,0,0,0,0,0,0,6,20,125.08,1,0.144,0.8,4.17,203.8,100,20,1010
27,3,2016,21.333,0,0,0,0,0,0,6,20,125.08,1,0.144,0.8,4.17,203.8,100,20,1010
27,3,2016,21.5,0,0,0,0,0,0,6,20,125.08,1,0.144,0.8,4.17,203.8,100,20,1010
27,3,2016,21.667,0,0,0,0,0,0,6,20,130.63,0,0.144,1,4.05,213.8,100,20,1010
27,3,2016,21.833,0,0,0,0,0,0,6,20,130.63,0,0.144,1,4.05,213.8,100,20,1010
27,3,2016,22,0,0,0,0,0,0,6,20,130.63,0,0.144,1,4.05,213.8,100,20,1010
27,3,2016,22.167,0,0,0,0,0,0,6,20,135.72,0,0.144,1.2,3.932,213.8,100,20,1010
27,3,2016,22.333,0,0,0,0,0,0,6,20,135.72,0,0.144,1.2,3.932,213.8,100,20,1010
27,3,2016,22.5,0,0,0,0,0,0,6,20,135.72,0,0.144,1.2,3.932,213.8,100,20,1010
27,3,2016,22.667,0,0,0,0,0,0,8,20,140.18,0,0.144,1.4,3.815,225.8,100,20,1010
27,3,2016,22.833,0,0,0,0,0,0,8,20,140.18,0,0.144,1.4,3.815,225.8,100,20,1010
27,3,2016,23,0,0,0,0,0,0,8,20,140.18,0,0.144,1.4,3.815,225.8,100,20,1010
27,3,2016,23.167,0,0,0,0,0,0,8,20,143.76,0,0.144,1.3,3.734,225.8,100,20,1010
27,3,2016,23.333,0,0,0,0,0,0,8,20,143.76,0,0.144,1.3,3.734,225.8,100,20,1010
27,3,2016,23.5,0,0,0,0,0,0,8,20,143.76,0,0.144,1.3,3.734,225.8,100,20,1010
27,3,2016,23.667,0,0,0,0,0,0,8,20,146.18,0,0.144,1.3,3.653,225.1,100,20,1010
27,3,2016,23.833,0,0,0,0,0,0,8,20,146.18,0,0.144,1.3,3.653,225.1,100,20,1010
28,3,2016,0,0,0,0,0,0,0,8,20,146.18,0,0.144,1.3,3.653,225.1,100,20,1010
28,3,2016,0.16667,0,0,0,0,0,0,6,20,147.17,0,0.144,1.3,3.673,225.1,100,20,1010
28,3,2016,0.33333,0,0,0,0,0,0,6,20,147.17,0,0.144,1.3,3.673,225.1,100,20,1010
28,3,2016,0.5,0,0,0,0,0,0,6,20,147.17,0,0.144,1.3,3.673,225.1,100,20,1010
28,3,2016,0.66667,0,0,0,0,0,0,8,20,146.61,0,0.144,1.3,3.693,224.6,100,20,1000
28,3,2016,0.83333,0,0,0,0,0,0,8,20,146.61,0,0.144,1.3,3.693,224.6,100,20,1000
28,3,2016,1,0,0,0,0,0,0,8,20,146.61,0,0.144,1.3,3.693,224.6,100,20,1000
28,3,2016,1.1667,0,0,0,0,0,0,6,20,144.57,0,0.144,1.2,3.783,224.6,100,20,1000
28,3,2016,1.3333,0,0,0,0,0,0,6,20,144.57,0,0.144,1.2,3.783,224.6,100,20,1000
28,3,2016,1.5,0,0,0,0,0,0,6,20,144.57,0,0.144,1.2,3.783,224.6,100,20,1000
28,3,2016,1.6667,0,0,0,0,0,0,8,20,141.29,0,0.144,1.1,3.874,227.6,100,20,1000
28,3,2016,1.8333,0,0,0,0,0,0,8,20,141.29,0,0.144,1.1,3.874,227.6,100,20,1000
28,3,2016,2,0,0,0,0,0,0,8,20,141.29,0,0.144,1.1,3.874,227.6,100,20,1000
28,3,2016,2.1667,0,0,0,0,0,0,8,20,137.05,0,0.144,1,3.976,227.6,100,20,1000
28,3,2016,2.3333,0,0,0,0,0,0,8,20,137.05,0,0.144,1,3.976,227.6,100,20,1000
28,3,2016,2.5,0,0,0,0,0,0,8,20,137.05,0,0.144,1,3.976,227.6,100,20,1000
28,3,2016,2.6667,0,0,0,0,0,0,7,20,132.11,0,0.144,1,4.078,236.8,100,20,1000
28,3,2016,2.8333,0,0,0,0,0,0,7,20,132.11,0,0.144,1,4.078,236.8,100,20,1000
28,3,2016,3,0,0,0,0,0,0,7,20,132.11,0,0.144,1,4.078,236.8,100,20,1000
28,3,2016,3.1667,0,0,0,0,0,0,1,20,126.67,0,0.144,1,4.083,236.8,100,20,1000
28,3,2016,3.3333,0,0,0,0,0,0,1,20,126.67,0,0.144,1,4.083,236.8,100,20,1000
28,3,2016,3.5,0,0,0,0,0,0,1,20,126.67,0,0.144,1,4.083,236.8,100,20,1000
28,3,2016,3.6667,0,0,0,0,0,0,1,20,120.88,0,0.144,1,4.091,250.4,100,20,1000
28,3,2016,3.8333,0,0,0,0,0,0,1,20,120.88,0,0.144,1,4.091,250.4,100,20,1000
28,3,2016,4,0,0,0,0,0,0,1,20,120.88,0,0.144,1,4.091,250.4,100,20,1000
28,3,2016,4.1667,0,0,0,0,0,0,1,20,114.83,0,0.144,0.8,3.999,250.4,100,20,1010
28,3,2016,4.3333,0,0,0,0,0,0,1,20,114.83,0,0.144,0.8,3.999,250.4,100,20,1010
28,3,2016,4.5,0,0,0,0,0,0,1,20,114.83,0,0.144,0.8,3.999,250.4,100,20,1010
28,3,2016,4.6667,0,0,0,0,0,0,3,20,108.61,0,0.144,0.7,3.908,267.8,100,20,1010
28,3,2016,4.8333,0,0,0,0,0,0,3,20,108.61,0,0.144,0.7,3.908,267.8,100,20,1010
28,3,2016,5,0,0,0,0,0,0,3,20,108.61,0,0.144,0.7,3.908,267.8,100,20,1010
28,3,2016,5.1667,0,0,0,0,0,0,8,20,102.25,0,0.144,0.6,3.816,267.8,100,19,1010
28,3,2016,5.3333,0,0,0,0,0,0,8,20,102.25,0,0.144,0.6,3.816,267.8,100,19,1010
28,3,2016,5.5,0,0,0,0,0,0,8,20,102.25,0,0.144,0.6,3.816,267.8,100,19,1010
28,3,2016,5.6667,0,0,0,0,0,0,7,20,95.81,0,0.144,0.6,3.724,287,100,19,1010
28,3,2016,5.8333,0,0,0,0,0,0,7,20,95.81,0,0.144,0.6,3.724,287,100,19,1010
28,3,2016,6,0,0,0,0,0,0,7,20,95.81,0,0.144,0.6,3.724,287,100,19,1010
28,3,2016,6.1667,0,0,0,0,0,0,3,20,89.31,0,0.144,0.7,3.648,287,100,19,1010
28,3,2016,6.3333,0,0,0,0,0,0,3,20,89.31,0,0.144,0.7,3.648,287,100,19,1010
28,3,2016,6.5,0,0,0,0,0,0,3,20,89.31,0,0.144,0.7,3.648,287,100,19,1010
28,3,2016,6.6667,41,288,78,41,288,78,3,20,82.79,4,0.144,0.8,3.572,305.7,100,20,1010
28,3,2016,6.8333,41,288,78,41,288,78,3,20,82.79,4,0.144,0.8,3.572,305.7,100,20,1010
28,3,2016,7,41,288,78,41,288,78,3,20,82.79,4,0.144,0.8,3.572,305.7,100,20,1010
28,3,2016,7.1667,66,478,179,66,478,179,1,20,76.28,0,0.144,0.9,3.518,305.7,100,20,1010
28,3,2016,7.3333,66,478,179,66,478,179,1,20,76.28,0,0.144,0.9,3.518,305.7,100,20,1010
28,3,2016,7.5,66,478,179,66,478,179,1,20,76.28,0,0.144,0.9,3.518,305.7,100,20,1010
28,3,2016,7.6667,84,594,289,84,594,289,0,20,69.79,0,0.144,1,3.464,319.6,100,20,1010
28,3,2016,7.8333,84,594,289,84,594,289,0,20,69.79,0,0.144,1,3.464,319.6,100,20,1010
28,3,2016,8,84,594,289,84,594,289,0,20,69.79,0,0.144,1,3.464,319.6,100,20,1010
28,3,2016,8.1667,191,175,269,97,678,401,2,20,63.37,0,0.144,1,3.424,319.6,100,20,1010
28,3,2016,8.3333,191,175,269,97,678,401,2,20,63.37,0,0.144,1,3.424,319.6,100,20,1010
28,3,2016,8.5,191,175,269,97,678,401,2,20,63.37,0,0.144,1,3.424,319.6,100,20,1010
28,3,2016,8.6667,109,733,508,109,733,508,0,20,57.05,0,0.144,1.1,3.385,326.7,94.53,21,1010
28,3,2016,8.8333,109,733,508,109,733,508,0,20,57.05,0,0.144,1.1,3.385,326.7,94.53,21,1010
28,3,2016,9,109,733,508,109,733,508,0,20,57.05,0,0.144,1.1,3.385,326.7,94.53,21,1010
28,3,2016,9.1667,117,778,608,117,778,608,0,20,50.9,0,0.144,1.1,3.378,326.7,88.94,22,1010
28,3,2016,9.3333,117,778,608,117,778,608,0,20,50.9,0,0.144,1.1,3.378,326.7,88.94,22,1010
28,3,2016,9.5,117,778,608,117,778,608,0,20,50.9,0,0.144,1.1,3.378,326.7,88.94,22,1010
28,3,2016,9.6667,320,70,370,124,809,697,3,19,45,0,0.144,1.1,3.371,316.1,80.64,23,1010
28,3,2016,9.8333,320,70,370,124,809,697,3,19,45,0,0.144,1.1,3.371,316.1,80.64,23,1010
28,3,2016,10,320,70,370,124,809,697,3,19,45,0,0.144,1.1,3.371,316.1,80.64,23,1010
28,3,2016,10.167,321,36,349,129,834,773,3,19,39.47,0,0.144,1,3.378,316.1,75.93,24,1010
28,3,2016,10.333,321,36,349,129,834,773,3,19,39.47,0,0.144,1,3.378,316.1,75.93,24,1010
28,3,2016,10.5,321,36,349,129,834,773,3,19,39.47,0,0.144,1,3.378,316.1,75.93,24,1010
28,3,2016,10.667,409,219,590,131,855,836,8,19,34.5,0,0.144,1,3.385,293.1,70.96,25,1010
28,3,2016,10.833,409,219,590,131,855,836,8,19,34.5,0,0.144,1,3.385,293.1,70.96,25,1010
28,3,2016,11,409,219,590,131,855,836,8,19,34.5,0,0.144,1,3.385,293.1,70.96,25,1010
28,3,2016,11.167,414,241,622,134,867,882,8,19,30.39,4,0.144,1,3.39,293.1,66.86,25,1010
28,3,2016,11.333,414,241,622,134,867,882,8,19,30.39,4,0.144,1,3.39,293.1,66.86,25,1010
28,3,2016,11.5,414,241,622,134,867,882,8,19,30.39,4,0.144,1,3.39,293.1,66.86,25,1010
28,3,2016,11.667,135,875,911,135,875,911,0,19,27.52,0,0.144,1.1,3.396,269.5,63.95,26,1010
28,3,2016,11.833,135,875,911,135,875,911,0,19,27.52,0,0.144,1.1,3.396,269.5,63.95,26,1010
28,3,2016,12,135,875,911,135,875,911,0,19,27.52,0,0.144,1.1,3.396,269.5,63.95,26,1010
28,3,2016,12.167,136,877,923,136,877,923,0,19,26.31,0,0.144,1.2,3.397,269.5,63.92,26,1010
28,3,2016,12.333,136,877,923,136,877,923,0,19,26.31,0,0.144,1.2,3.397,269.5,63.92,26,1010
28,3,2016,12.5,136,877,923,136,877,923,0,19,26.31,0,0.144,1.2,3.397,269.5,63.92,26,1010
28,3,2016,12.667,148,857,912,148,857,912,0,19,26.98,0,0.144,1.3,3.398,256.7,65.18,27,1010
28,3,2016,12.833,148,857,912,148,857,912,0,19,26.98,0,0.144,1.3,3.398,256.7,65.18,27,1010
28,3,2016,13,148,857,912,148,857,912,0,19,26.98,0,0.144,1.3,3.398,256.7,65.18,27,1010
28,3,2016,13.167,146,851,888,146,851,888,1,19,29.41,0,0.144,1.4,3.393,256.7,65.16,27,1010
28,3,2016,13.333,146,851,888,146,851,888,1,19,29.41,0,0.144,1.4,3.393,256.7,65.16,27,1010
28,3,2016,13.5,146,851,888,146,851,888,1,19,29.41,0,0.144,1.4,3.393,256.7,65.16,27,1010
28,3,2016,13.667,406,92,484,148,832,845,2,20,33.21,0,0.144,1.5,3.388,253.4,66.17,27,1010
28,3,2016,13.833,406,92,484,148,832,845,2,20,33.21,0,0.144,1.5,3.388,253.4,66.17,27,1010
28,3,2016,14,406,92,484,148,832,845,2,20,33.21,0,0.144,1.5,3.388,253.4,66.17,27,1010
28,3,2016,14.167,280,18,295,144,816,788,3,20,37.96,0,0.144,1.6,3.373,253.4,66.16,27,1010
28,3,2016,14.333,280,18,295,144,816,788,3,20,37.96,0,0.144,1.6,3.373,253.4,66.16,27,1010
28,3,2016,14.5,280,18,295,144,816,788,3,20,37.96,0,0.144,1.6,3.373,253.4,66.16,27,1010
28,3,2016,14.667,324,337,569,141,788,715,2,20,43.35,0,0.144,1.7,3.359,255.1,67.06,27,1010
28,3,2016,14.833,324,337,569,141,788,715,2,20,43.35,0,0.144,1.7,3.359,255.1,67.06,27,1010
28,3,2016,15,324,337,569,141,788,715,2,20,43.35,0,0.144,1.7,3.359,255.1,67.06,27,1010
28,3,2016,15.167,268,38,294,134,757,630,2,20,49.16,0,0.144,1.7,3.304,255.1,71.11,26,1010
28,3,2016,15.333,268,38,294,134,757,630,2,20,49.16,0,0.144,1.7,3.304,255.1,71.11,26,1010
28,3,2016,15.5,268,38,294,134,757,630,2,20,49.16,0,0.144,1.7,3.304,255.1,71.11,26,1010
28,3,2016,15.667,125,716,534,125,716,534,0,20,55.24,0,0.144,1.7,3.251,258.9,71.81,26,1010
28,3,2016,15.833,125,716,534,125,716,534,0,20,55.24,0,0.144,1.7,3.251,258.9,71.81,26,1010
28,3,2016,16,125,716,534,125,716,534,0,20,55.24,0,0.144,1.7,3.251,258.9,71.81,26,1010
28,3,2016,16.167,114,659,429,114,659,429,1,20,61.51,0,0.144,1.6,3.163,258.9,76.2,25,1010
28,3,2016,16.333,114,659,429,114,659,429,1,20,61.51,0,0.144,1.6,3.163,258.9,76.2,25,1010
28,3,2016,16.5,114,659,429,114,659,429,1,20,61.51,0,0.144,1.6,3.163,258.9,76.2,25,1010
28,3,2016,16.667,99,585,320,99,585,320,1,20,67.9,0,0.144,1.5,3.075,262.6,76.81,25,1010
28,3,2016,16.833,99,585,320,99,585,320,1,20,67.9,0,0.144,1.5,3.075,262.6,76.81,25,1010
28,3,2016,17,99,585,320,99,585,320,1,20,67.9,0,0.144,1.5,3.075,262.6,76.81,25,1010
28,3,2016,17.167,81,474,209,81,474,209,1,20,74.37,0,0.144,1.2,2.976,262.6,81.54,24,1010
28,3,2016,17.333,81,474,209,81,474,209,1,20,74.37,0,0.144,1.2,2.976,262.6,81.54,24,1010
28,3,2016,17.5,81,474,209,81,474,209,1,20,74.37,0,0.144,1.2,2.976,262.6,81.54,24,1010
28,3,2016,17.667,54,320,105,54,320,105,8,20,80.87,4,0.144,0.9,2.878,263.3,86.81,23,1010
28,3,2016,17.833,54,320,105,54,320,105,8,20,80.87,4,0.144,0.9,2.878,263.3,86.81,23,1010
28,3,2016,18,54,320,105,54,320,105,8,20,80.87,4,0.144,0.9,2.878,263.3,86.81,23,1010
28,3,2016,18.167,22,0,22,18,76,22,7,20,87.39,4,0.144,0.8,2.786,263.3,92.25,22,1010
28,3,2016,18.333,22,0,22,18,76,22,7,20,87.39,4,0.144,0.8,2.786,263.3,92.25,22,1010
28,3,2016,18.5,22,0,22,18,76,22,7,20,87.39,4,0.144,0.8,2.786,263.3,92.25,22,1010
28,3,2016,18.667,0,0,0,0,0,0,1,20,93.88,0,0.144,0.7,2.695,264.1,95.82,21,1010
28,3,2016,18.833,0,0,0,0,0,0,1,20,93.88,0,0.144,0.7,2.695,264.1,95.82,21,1010
28,3,2016,19,0,0,0,0,0,0,1,20,93.88,0,0.144,0.7,2.695,264.1,95.82,21,1010
28,3,2016,19.167,0,0,0,0,0,0,0,20,100.33,0,0.144,0.7,2.625,264.1,100,20,1010
28,3,2016,19.333,0,0,0,0,0,0,0,20,100.33,0,0.144,0.7,2.625,264.1,100,20,1010
28,3,2016,19.5,0,0,0,0,0,0,0,20,100.33,0,0.144,0.7,2.625,264.1,100,20,1010
28,3,2016,19.667,0,0,0,0,0,0,0,20,106.7,0,0.144,0.7,2.555,268,100,20,1010
28,3,2016,19.833,0,0,0,0,0,0,0,20,106.7,0,0.144,0.7,2.555,268,100,20,1010
