11,3,2017,9.75,93,895,663,93,895,663,0,7,50.48,0,0.13276,1.6,1.423,49.4,40.12,22,1010
11,3,2017,10,93,895,663,93,895,663,0,7,50.48,0,0.13276,1.6,1.423,49.4,40.12,22,1010
11,3,2017,10.25,97,918,743,97,918,743,0,7,45.31,0,0.13276,1.5,1.468,49.4,37.76,23,1010
11,3,2017,10.5,97,918,743,97,918,743,0,7,45.31,0,0.13276,1.5,1.468,49.4,37.76,23,1010
11,3,2017,10.75,102,932,808,102,932,808,0,7,40.75,0,0.13276,1.5,1.515,51.6,35.16,24,1010
11,3,2017,11,102,932,808,102,932,808,0,7,40.75,0,0.13276,1.5,1.515,51.6,35.16,24,1010
11,3,2017,11.25,104,943,858,104,943,858,0,7,37.02,0,0.13276,1.4,1.555,51.6,33.11,25,1010
11,3,2017,11.5,104,943,858,104,943,858,0,7,37.02,0,0.13276,1.4,1.555,51.6,33.11,25,1010
11,3,2017,11.75,107,947,889,107,947,889,0,7,34.4,0,0.13276,1.4,1.596,58.2,31.48,26,1010
11,3,2017,12,107,947,889,107,947,889,0,7,34.4,0,0.13276,1.4,1.596,58.2,31.48,26,1010
11,3,2017,12.25,108,950,903,108,950,903,0,7,33.16,0,0.13276,1.3,1.633,58.2,31.46,26,1010
11,3,2017,12.5,108,950,903,108,950,903,0,7,33.16,0,0.13276,1.3,1.633,58.2,31.46,26,1010
11,3,2017,12.75,110,945,898,110,945,898,0,8,33.45,0,0.13276,1.3,1.67,65.3,32.22,26,1010
11,3,2017,13,110,945,898,110,945,898,0,8,33.45,0,0.13276,1.3,1.67,65.3,32.22,26,1010
11,3,2017,13.25,109,938,876,109,938,876,0,8,35.23,0,0.13276,1.2,1.715,65.3,32.2,26,1010
11,3,2017,13.5,109,938,876,109,938,876,0,8,35.23,0,0.13276,1.2,1.715,65.3,32.2,26,1010
11,3,2017,13.75,109,924,834,109,924,834,0,8,38.3,0,0.13276,1.2,1.761,69.1,31.27,27,1010
11,3,2017,14,109,924,834,109,924,834,0,8,38.3,0,0.13276,1.2,1.761,69.1,31.27,27,1010
11,3,2017,14.25,106,907,776,106,907,776,0,8,42.37,0,0.13276,1.2,1.821,69.1,33.16,26,1010
11,3,2017,14.5,106,907,776,106,907,776,0,8,42.37,0,0.13276,1.2,1.821,69.1,33.16,26,1010
11,3,2017,14.75,105,878,702,105,878,702,0,9,47.18,0,0.13276,1.2,1.882,66.3,34.27,26,1010
11,3,2017,15,105,878,702,105,878,702,0,9,47.18,0,0.13276,1.2,1.882,66.3,34.27,26,1010
11,3,2017,15.25,100,847,615,100,847,615,0,9,52.53,0,0.13276,1.2,1.942,66.3,36.36,25,1010
11,3,2017,15.5,100,847,615,100,847,615,0,9,52.53,0,0.13276,1.2,1.942,66.3,36.36,25,1010
11,3,2017,15.75,98,792,515,98,792,515,0,9,58.25,0,0.13276,1.3,2.003,63.4,37.69,25,1010
11,3,2017,16,98,792,515,98,792,515,0,9,58.25,0,0.13276,1.3,2.003,63.4,37.69,25,1010
11,3,2017,16.25,151,418,333,89,733,408,8,9,64.25,0,0.13276,1.2,2.043,63.4,40,24,1010
11,3,2017,16.5,151,418,333,89,733,408,8,9,64.25,0,0.13276,1.2,2.043,63.4,40,24,1010
11,3,2017,16.75,81,633,294,81,633,294,1,11,70.43,0,0.13276,1.1,2.083,65.5,47.07,23,1010
11,3,2017,17,81,633,294,81,633,294,1,11,70.43,0,0.13276,1.1,2.083,65.5,47.07,23,1010
11,3,2017,17.25,65,507,181,65,507,181,4,11,76.76,4,0.13276,1.1,2.119,65.5,53.15,21,1010
11,3,2017,17.5,65,507,181,65,507,181,4,11,76.76,4,0.13276,1.1,2.119,65.5,53.15,21,1010
11,3,2017,17.75,41,301,77,41,301,77,3,11,83.18,4,0.13276,1.2,2.156,68.4,59.38,20,1010
11,3,2017,18,41,301,77,41,301,77,3,11,83.18,4,0.13276,1.2,2.156,68.4,59.38,20,1010
11,3,2017,18.25,0,0,0,0,0,0,7,11,89.66,0,0.13276,1.2,2.18,68.4,63.19,19,1010
11,3,2017,18.5,0,0,0,0,0,0,7,11,89.66,0,0.13276,1.2,2.18,68.4,63.19,19,1010
11,3,2017,18.75,0,0,0,0,0,0,8,12,96.17,0,0.13276,1.3,2.205,73.2,66.84,19,1010
11,3,2017,19,0,0,0,0,0,0,8,12,96.17,0,0.13276,1.3,2.205,73.2,66.84,19,1010
11,3,2017,19.25,0,0,0,0,0,0,8,12,102.68,0,0.13276,1.2,2.213,73.2,71.16,18,1010
11,3,2017,19.5,0,0,0,0,0,0,8,12,102.68,0,0.13276,1.2,2.213,73.2,71.16,18,1010
11,3,2017,19.75,0,0,0,0,0,0,8,13,109.17,0,0.13276,1.2,2.221,81.2,75.56,18,1010
11,3,2017,20,0,0,0,0,0,0,8,13,109.17,0,0.13276,1.2,2.221,81.2,75.56,18,1010
11,3,2017,20.25,0,0,0,0,0,0,8,13,115.59,0,0.13276,1,2.232,81.2,80.45,17,1010
11,3,2017,20.5,0,0,0,0,0,0,8,13,115.59,0,0.13276,1,2.232,81.2,80.45,17,1010
11,3,2017,20.75,0,0,0,0,0,0,4,14,121.92,0,0.13276,0.9,2.243,90.8,84.43,17,1010
11,3,2017,21,0,0,0,0,0,0,4,14,121.92,0,0.13276,0.9,2.243,90.8,84.43,17,1010
11,3,2017,21.25,0,0,0,0,0,0,8,14,128.09,0,0.13276,0.8,2.258,90.8,84.43,17,1010
11,3,2017,21.5,0,0,0,0,0,0,8,14,128.09,0,0.13276,0.8,2.258,90.8,84.43,17,1010
11,3,2017,21.75,0,0,0,0,0,0,8,14,134.03,0,0.13276,0.8,2.273,100.8,86.7,17,1010
11,3,2017,22,0,0,0,0,0,0,8,14,134.03,0,0.13276,0.8,2.273,100.8,86.7,17,1010
11,3,2017,22.25,0,0,0,0,0,0,8,14,139.62,0,0.13276,0.7,2.291,100.8,92.36,16,1010
11,3,2017,22.5,0,0,0,0,0,0,8,14,139.62,0,0.13276,0.7,2.291,100.8,92.36,16,1010
11,3,2017,22.75,0,0,0,0,0,0,8,14,144.68,0,0.13276,0.6,2.309,101.5,93.64,16,1010
11,3,2017,23,0,0,0,0,0,0,8,14,144.68,0,0.13276,0.6,2.309,101.5,93.64,16,1010
11,3,2017,23.25,0,0,0,0,0,0,4,14,148.93,0,0.13276,0.5,2.331,101.5,93.64,16,1010
11,3,2017,23.5,0,0,0,0,0,0,4,14,148.93,0,0.13276,0.5,2.331,101.5,93.64,16,1010
11,3,2017,23.75,0,0,0,0,0,0,8,15,152.01,0,0.13276,0.5,2.353,98.7,94.72,16,1010
12,3,2017,0,0,0,0,0,0,0,8,15,152.01,0,0.13276,0.5,2.353,98.7,94.72,16,1010
12,3,2017,0.25,0,0,0,0,0,0,8,15,153.5,0,0.13276,0.5,2.372,98.7,100,15,1010
12,3,2017,0.5,0,0,0,0,0,0,8,15,153.5,0,0.13276,0.5,2.372,98.7,100,15,1010
12,3,2017,0.75,0,0,0,0,0,0,8,15,153.12,0,0.13276,0.5,2.392,85.2,100,15,1010
12,3,2017,1,0,0,0,0,0,0,8,15,153.12,0,0.13276,0.5,2.392,85.2,100,15,1010
12,3,2017,1.25,0,0,0,0,0,0,8,15,150.94,0,0.13276,0.5,2.412,85.2,100,15,1010
12,3,2017,1.5,0,0,0,0,0,0,8,15,150.94,0,0.13276,0.5,2.412,85.2,100,15,1010
12,3,2017,1.75,0,0,0,0,0,0,8,15,147.34,0,0.13276,0.5,2.432,73.2,100,15,1010
12,3,2017,2,0,0,0,0,0,0,8,15,147.34,0,0.13276,0.5,2.432,73.2,100,15,1010
12,3,2017,2.25,0,0,0,0,0,0,8,15,142.72,0,0.13276,0.5,2.451,73.2,100,15,1010
12,3,2017,2.5,0,0,0,0,0,0,8,15,142.72,0,0.13276,0.5,2.451,73.2,100,15,1010
12,3,2017,2.75,0,0,0,0,0,0,8,15,137.42,0,0.13276,0.5,2.471,66.4,100,15,1010
12,3,2017,3,0,0,0,0,0,0,8,15,137.42,0,0.13276,0.5,2.471,66.4,100,15,1010
12,3,2017,3.25,0,0,0,0,0,0,8,15,131.67,0,0.13276,0.5,2.495,66.4,100,15,1010
12,3,2017,3.5,0,0,0,0,0,0,8,15,131.67,0,0.13276,0.5,2.495,66.4,100,15,1010
12,3,2017,3.75,0,0,0,0,0,0,8,15,125.62,0,0.13276,0.5,2.519,64.5,100,15,1010
12,3,2017,4,0,0,0,0,0,0,8,15,125.62,0,0.13276,0.5,2.519,64.5,100,15,1010
12,3,2017,4.25,0,0,0,0,0,0,8,15,119.38,0,0.13276,0.5,2.553,64.5,100,15,1010
12,3,2017,4.5,0,0,0,0,0,0,8,15,119.38,0,0.13276,0.5,2.553,64.5,100,15,1010
12,3,2017,4.75,0,0,0,0,0,0,4,15,113,0,0.13276,0.5,2.587,65.4,100,15,1010
12,3,2017,5,0,0,0,0,0,0,4,15,113,0,0.13276,0.5,2.587,65.4,100,15,1010
12,3,2017,5.25,0,0,0,0,0,0,8,15,106.54,0,0.13276,0.5,2.629,65.4,100,15,1010
12,3,2017,5.5,0,0,0,0,0,0,8,15,106.54,0,0.13276,0.5,2.629,65.4,100,15,1010
12,3,2017,5.75,0,0,0,0,0,0,8,15,100.03,0,0.13276,0.5,2.671,59.8,100,15,1010
12,3,2017,6,0,0,0,0,0,0,8,15,100.03,0,0.13276,0.5,2.671,59.8,100,15,1010
12,3,2017,6.25,0,0,0,0,0,0,4,15,93.51,0,0.13276,0.7,2.719,59.8,100,15,1010
12,3,2017,6.5,0,0,0,0,0,0,4,15,93.51,0,0.13276,0.7,2.719,59.8,100,15,1010
12,3,2017,6.75,10,0,10,21,104,26,8,15,87,4,0.13276,0.9,2.769,48.9,97.89,16,1010
12,3,2017,7,10,0,10,21,104,26,8,15,87,4,0.13276,0.9,2.769,48.9,97.89,16,1010
12,3,2017,7.25,45,0,45,55,351,113,8,15,80.53,4,0.13276,0.8,2.819,48.9,91.91,17,1010
12,3,2017,7.5,45,0,45,55,351,113,8,15,80.53,4,0.13276,0.8,2.819,48.9,91.91,17,1010
12,3,2017,7.75,88,0,88,81,496,217,8,16,74.13,4,0.13276,0.8,2.87,38.9,88.53,18,1010
12,3,2017,8,88,0,88,81,496,217,8,16,74.13,4,0.13276,0.8,2.87,38.9,88.53,18,1010
12,3,2017,8.25,130,4,132,99,604,327,8,16,67.84,0,0.13276,0.6,2.928,38.9,83.19,19,1010
12,3,2017,8.5,130,4,132,99,604,327,8,16,67.84,0,0.13276,0.6,2.928,38.9,83.19,19,1010
12,3,2017,8.75,152,0,152,117,664,432,4,16,61.7,0,0.13276,0.5,2.986,34.9,79.24,20,1010
12,3,2017,9,152,0,152,117,664,432,4,16,61.7,0,0.13276,0.5,2.986,34.9,79.24,20,1010
12,3,2017,9.25,254,113,318,127,719,532,8,16,55.77,0,0.13276,0.5,3.054,34.9,79.25,20,1010
12,3,2017,9.5,254,113,318,127,719,532,8,16,55.77,0,0.13276,0.5,3.054,34.9,79.25,20,1010
12,3,2017,9.75,301,194,425,166,694,610,4,15,50.16,0,0.13276,0.6,3.122,336.5,72.56,21,1010
12,3,2017,10,301,194,425,166,694,610,4,15,50.16,0,0.13276,0.6,3.122,336.5,72.56,21,1010
12,3,2017,10.25,311,355,563,174,726,688,8,15,44.97,0,0.13276,0.8,3.162,336.5,72.55,21,1010
12,3,2017,10.5,311,355,563,174,726,688,8,15,44.97,0,0.13276,0.8,3.162,336.5,72.55,21,1010
12,3,2017,10.75,326,41,357,192,729,748,3,15,40.39,0,0.13276,1.1,3.202,335.3,65.98,22,1010
12,3,2017,11,326,41,357,192,729,748,3,15,40.39,0,0.13276,1.1,3.202,335.3,65.98,22,1010
12,3,2017,11.25,396,114,488,197,747,797,8,15,36.63,0,0.13276,1.2,3.198,335.3,65.95,22,1010
12,3,2017,11.5,396,114,488,197,747,797,8,15,36.63,0,0.13276,1.2,3.198,335.3,65.95,22,1010
12,3,2017,11.75,310,21,328,198,761,829,8,14,34,0,0.13276,1.3,3.195,351.9,60.27,23,1010
12,3,2017,12,310,21,328,198,761,829,8,14,34,0,0.13276,1.3,3.195,351.9,60.27,23,1010
12,3,2017,12.25,399,333,679,199,766,844,8,14,32.76,0,0.13276,1.3,3.18,351.9,60.24,23,1010
12,3,2017,12.5,399,333,679,199,766,844,8,14,32.76,0,0.13276,1.3,3.18,351.9,60.24,23,1010
12,3,2017,12.75,419,114,515,211,745,836,8,14,33.07,0,0.13276,1.3,3.166,6.9,58.02,23,1010
12,3,2017,13,419,114,515,211,745,836,8,14,33.07,0,0.13276,1.3,3.166,6.9,58.02,23,1010
12,3,2017,13.25,414,176,559,209,738,815,8,14,34.88,0,0.13276,1.3,3.165,6.9,57.99,23,1010
12,3,2017,13.5,414,176,559,209,738,815,8,14,34.88,0,0.13276,1.3,3.165,6.9,57.99,23,1010
12,3,2017,13.75,362,347,636,206,723,776,8,13,37.99,0,0.13276,1.3,3.164,20,56.78,23,1010
12,3,2017,14,362,347,636,206,723,776,8,13,37.99,0,0.13276,1.3,3.164,20,56.78,23,1010
12,3,2017,14.25,303,32,327,200,702,721,8,13,42.1,0,0.13276,1.4,3.175,20,60.31,22,1010
12,3,2017,14.5,303,32,327,200,702,721,8,13,42.1,0,0.13276,1.4,3.175,20,60.31,22,1010
12,3,2017,14.75,321,101,390,193,671,651,8,13,46.94,0,0.13276,1.5,3.186,30.2,60.28,22,1010
12,3,2017,15,321,101,390,193,671,651,8,13,46.94,0,0.13276,1.5,3.186,30.2,60.28,22,1010
12,3,2017,15.25,281,105,345,182,632,569,8,13,52.31,0,0.13276,1.6,3.186,30.2,64.08,21,1010
12,3,2017,15.5,281,105,345,182,632,569,8,13,52.31,0,0.13276,1.6,3.186,30.2,64.08,21,1010
12,3,2017,15.75,224,59,256,170,575,474,8,13,58.06,0,0.13276,1.8,3.186,38.7,68.02,20,1010
12,3,2017,16,224,59,256,170,575,474,8,13,58.06,0,0.13276,1.8,3.186,38.7,68.02,20,1010
12,3,2017,16.25,161,17,168,151,506,373,8,13,64.07,0,0.13276,2,3.167,38.7,72.4,19,1010
12,3,2017,16.5,161,17,168,151,506,373,8,13,64.07,0,0.13276,2,3.167,38.7,72.4,19,1010
12,3,2017,16.75,118,3,119,132,395,265,8,13,70.28,4,0.13276,2.2,3.149,44.3,75.49,18,1010
12,3,2017,17,118,3,119,132,395,265,8,13,70.28,4,0.13276,2.2,3.149,44.3,75.49,18,1010
12,3,2017,17.25,72,0,72,97,274,160,4,13,76.61,4,0.13276,2.3,3.118,44.3,80.43,17,1010
12,3,2017,17.5,72,0,72,97,274,160,4,13,76.61,4,0.13276,2.3,3.118,44.3,80.43,17,1010
12,3,2017,17.75,29,0,29,50,124,66,4,12,83.04,4,0.13276,2.5,3.087,47.5,81.1,16,1010
12,3,2017,18,29,0,29,50,124,66,4,12,83.04,4,0.13276,2.5,3.087,47.5,81.1,16,1010
12,3,2017,18.25,0,0,0,0,0,0,8,12,89.52,0,0.13276,2.5,3.053,47.5,86.49,15,1010
12,3,2017,18.5,0,0,0,0,0,0,8,12,89.52,0,0.13276,2.5,3.053,47.5,86.49,15,1010
12,3,2017,18.75,0,0,0,0,0,0,8,11,96.03,0,0.13276,2.6,3.019,49.6,80.41,15,1010
12,3,2017,19,0,0,0,0,0,0,8,11,96.03,0,0.13276,2.6,3.019,49.6,80.41,15,1010
12,3,2017,19.25,0,0,0,0,0,0,4,11,102.54,0,0.13276,2.5,2.979,49.6,85.77,14,1010
12,3,2017,19.5,0,0,0,0,0,0,4,11,102.54,0,0.13276,2.5,2.979,49.6,85.77,14,1010
12,3,2017,19.75,0,0,0,0,0,0,8,10,109.02,0,0.13276,2.5,2.94,51.3,81.28,14,1010
12,3,2017,20,0,0,0,0,0,0,8,10,109.02,0,0.13276,2.5,2.94,51.3,81.28,14,1010
12,3,2017,20.25,0,0,0,0,0,0,8,10,115.44,0,0.13276,2.4,2.908,51.3,86.73,13,1010
12,3,2017,20.5,0,0,0,0,0,0,8,10,115.44,0,0.13276,2.4,2.908,51.3,86.73,13,1010
12,3,2017,20.75,0,0,0,0,0,0,8,10,121.76,0,0.13276,2.3,2.877,51.5,84.89,13,1010
12,3,2017,21,0,0,0,0,0,0,8,10,121.76,0,0.13276,2.3,2.877,51.5,84.89,13,1010
12,3,2017,21.25,0,0,0,0,0,0,8,10,127.91,0,0.13276,2.2,2.868,51.5,90.62,12,1010
12,3,2017,21.5,0,0,0,0,0,0,8,10,127.91,0,0.13276,2.2,2.868,51.5,90.62,12,1010
12,3,2017,21.75,0,0,0,0,0,0,8,10,133.83,0,0.13276,2.2,2.86,50,90.25,12,1010
12,3,2017,22,0,0,0,0,0,0,8,10,133.83,0,0.13276,2.2,2.86,50,90.25,12,1010
12,3,2017,22.25,0,0,0,0,0,0,8,10,139.39,0,0.13276,2.2,2.863,50,90.23,12,1010
12,3,2017,22.5,0,0,0,0,0,0,8,10,139.39,0,0.13276,2.2,2.863,50,90.23,12,1010
12,3,2017,22.75,0,0,0,0,0,0,8,10,144.41,0,0.13276,2.2,2.866,47.7,89.02,12,1010
12,3,2017,23,0,0,0,0,0,0,8,10,144.41,0,0.13276,2.2,2.866,47.7,89.02,12,1010
12,3,2017,23.25,0,0,0,0,0,0,4,10,148.63,0,0.13276,2.1,2.874,47.7,89.01,12,1010
12,3,2017,23.5,0,0,0,0,0,0,4,10,148.63,0,0.13276,2.1,2.874,47.7,89.01,12,1010
12,3,2017,23.75,0,0,0,0,0,0,8,9,151.66,0,0.13276,2.1,2.882,45.6,87.28,12,1010
13,3,2017,0,0,0,0,0,0,0,8,9,151.66,0,0.13276,2.1,2.882,45.6,87.28,12,1010
13,3,2017,0.25,0,0,0,0,0,0,8,9,153.11,0,0.13276,2.1,2.895,45.6,93.2,11,1010
13,3,2017,0.5,0,0,0,0,0,0,8,9,153.11,0,0.13276,2.1,2.895,45.6,93.2,11,1010
13,3,2017,0.75,0,0,0,0,0,0,8,9,152.72,0,0.13276,2.1,2.908,45.6,92.14,11,1010
13,3,2017,1,0,0,0,0,0,0,8,9,152.72,0,0.13276,2.1,2.908,45.6,92.14,11,1010
13,3,2017,1.25,0,0,0,0,0,0,8,9,150.56,0,0.13276,1.9,2.932,45.6,92.11,11,1010
13,3,2017,1.5,0,0,0,0,0,0,8,9,150.56,0,0.13276,1.9,2.932,45.6,92.11,11,1010
13,3,2017,1.75,0,0,0,0,0,0,4,9,146.97,0,0.13276,1.8,2.957,43.3,92.87,11,1010
13,3,2017,2,0,0,0,0,0,0,4,9,146.97,0,0.13276,1.8,2.957,43.3,92.87,11,1010
13,3,2017,2.25,0,0,0,0,0,0,1,9,142.38,0,0.13276,1.7,2.994,43.3,92.84,11,1010
13,3,2017,2.5,0,0,0,0,0,0,1,9,142.38,0,0.13276,1.7,2.994,43.3,92.84,11,1010
13,3,2017,2.75,0,0,0,0,0,0,8,10,137.1,0,0.13276,1.6,3.032,40.2,95.06,11,1010
13,3,2017,3,0,0,0,0,0,0,8,10,137.1,0,0.13276,1.6,3.032,40.2,95.06,11,1010
13,3,2017,3.25,0,0,0,0,0,0,8,10,131.37,0,0.13276,1.6,3.067,40.2,95.04,11,1010
13,3,2017,3.5,0,0,0,0,0,0,8,10,131.37,0,0.13276,1.6,3.067,40.2,95.04,11,1010
13,3,2017,3.75,0,0,0,0,0,0,8,10,125.34,0,0.13276,1.6,3.103,40,92.13,12,1010
13,3,2017,4,0,0,0,0,0,0,8,10,125.34,0,0.13276,1.6,3.103,40,92.13,12,1010
13,3,2017,4.25,0,0,0,0,0,0,8,10,119.11,0,0.13276,1.5,3.138,40,92.12,12,1010
13,3,2017,4.5,0,0,0,0,0,0,8,10,119.11,0,0.13276,1.5,3.138,40,92.12,12,1010
13,3,2017,4.75,0,0,0,0,0,0,8,11,112.74,0,0.13276,1.5,3.173,39.1,95.61,12,1010
13,3,2017,5,0,0,0,0,0,0,8,11,112.74,0,0.13276,1.5,3.173,39.1,95.61,12,1010
13,3,2017,5.25,0,0,0,0,0,0,8,11,106.28,0,0.13276,1.4,3.208,39.1,95.62,12,1010
13,3,2017,5.5,0,0,0,0,0,0,8,11,106.28,0,0.13276,1.4,3.208,39.1,95.62,12,1010
13,3,2017,5.75,0,0,0,0,0,0,8,11,99.78,0,0.13276,1.4,3.244,38.7,98.98,12,1010
13,3,2017,6,0,0,0,0,0,0,8,11,99.78,0,0.13276,1.4,3.244,38.7,98.98,12,1010
13,3,2017,6.25,0,0,0,0,0,0,4,11,93.26,0,0.13276,1.4,3.265,38.7,98.98,12,1010
13,3,2017,6.5,0,0,0,0,0,0,4,11,93.26,0,0.13276,1.4,3.265,38.7,98.98,12,1010
13,3,2017,6.75,2,0,2,22,50,25,8,12,86.74,4,0.13276,1.5,3.287,39,97.04,13,1010
13,3,2017,7,2,0,2,22,50,25,8,12,86.74,4,0.13276,1.5,3.287,39,97.04,13,1010
13,3,2017,7.25,9,0,9,67,246,108,8,12,80.27,4,0.13276,1.4,3.304,39,97.02,13,1010
13,3,2017,7.5,9,0,9,67,246,108,8,12,80.27,4,0.13276,1.4,3.304,39,97.02,13,1010
13,3,2017,7.75,18,0,18,94,428,213,8,13,73.86,4,0.13276,1.4,3.322,45.7,97.26,14,1010
13,3,2017,8,18,0,18,94,428,213,8,13,73.86,4,0.13276,1.4,3.322,45.7,97.26,14,1010
13,3,2017,8.25,28,0,28,115,539,321,8,13,67.56,0,0.13276,1.4,3.355,45.7,91.18,15,1010
13,3,2017,8.5,28,0,28,115,539,321,8,13,67.56,0,0.13276,1.4,3.355,45.7,91.18,15,1010
13,3,2017,8.75,111,0,111,127,630,428,8,14,61.41,0,0.13276,1.4,3.389,59.8,92.25,16,1010
13,3,2017,9,111,0,111,127,630,428,8,14,61.41,0,0.13276,1.4,3.389,59.8,92.25,16,1010
13,3,2017,9.25,123,0,123,139,687,528,8,14,55.47,0,0.13276,1.4,3.419,59.8,92.23,16,1010
13,3,2017,9.5,123,0,123,139,687,528,8,14,55.47,0,0.13276,1.4,3.419,59.8,92.23,16,1010
13,3,2017,9.75,140,0,140,143,740,620,8,15,49.84,0,0.13276,1.4,3.45,70.9,91.2,17,1010
13,3,2017,10,140,0,140,143,740,620,8,15,49.84,0,0.13276,1.4,3.45,70.9,91.2,17,1010
13,3,2017,10.25,229,10,237,149,771,698,8,15,44.63,0,0.13276,1.3,3.475,70.9,85.59,18,1010
13,3,2017,10.5,229,10,237,149,771,698,8,15,44.63,0,0.13276,1.3,3.475,70.9,85.59,18,1010
13,3,2017,10.75,310,31,334,148,806,765,8,16,40.02,0,0.13276,1.3,3.501,90.3,83.34,19,1010
13,3,2017,11,310,31,334,148,806,765,8,16,40.02,0,0.13276,1.3,3.501,90.3,83.34,19,1010
13,3,2017,11.25,302,22,320,151,821,813,8,16,36.25,0,0.13276,1.2,3.524,90.3,83.3,19,1010
13,3,2017,11.5,302,22,320,151,821,813,8,16,36.25,0,0.13276,1.2,3.524,90.3,83.3,19,1010
13,3,2017,11.75,368,45,406,146,841,847,8,16,33.6,0,0.13276,1.1,3.547,110.4,78.83,20,1010
13,3,2017,12,368,45,406,146,841,847,8,16,33.6,0,0.13276,1.1,3.547,110.4,78.83,20,1010
13,3,2017,12.25,354,34,384,147,845,861,6,16,32.36,0,0.13276,1,3.558,110.4,78.79,20,1000
13,3,2017,12.5,354,34,384,147,845,861,6,16,32.36,0,0.13276,1,3.558,110.4,78.79,20,1000
13,3,2017,12.75,327,25,349,145,848,859,6,15,32.69,0,0.13276,1,3.569,115.8,77.2,20,1000
13,3,2017,13,327,25,349,145,848,859,6,15,32.69,0,0.13276,1,3.569,115.8,77.2,20,1000
13,3,2017,13.25,328,27,351,143,842,837,6,15,34.53,0,0.13276,1,3.578,115.8,77.16,20,1000
13,3,2017,13.5,328,27,351,143,842,837,6,15,34.53,0,0.13276,1,3.578,115.8,77.16,20,1000
13,3,2017,13.75,265,14,276,139,833,799,6,15,37.68,0,0.13276,1,3.587,112.8,76.13,20,1000
13,3,2017,14,265,14,276,139,833,799,6,15,37.68,0,0.13276,1,3.587,112.8,76.13,20,1000
13,3,2017,14.25,191,5,195,135,816,744,6,15,41.82,0,0.13276,0.9,3.616,112.8,76.1,20,1000
13,3,2017,14.5,191,5,195,135,816,744,6,15,41.82,0,0.13276,0.9,3.616,112.8,76.1,20,1000
13,3,2017,14.75,113,0,113,130,791,673,6,15,46.7,0,0.13276,0.8,3.646,107.2,76.32,20,1000
13,3,2017,15,113,0,113,130,791,673,6,15,46.7,0,0.13276,0.8,3.646,107.2,76.32,20,1000
13,3,2017,15.25,125,0,125,124,757,589,6,15,52.1,0,0.13276,0.8,3.691,107.2,81.17,19,1000
13,3,2017,15.5,125,0,125,124,757,589,6,15,52.1,0,0.13276,0.8,3.691,107.2,81.17,19,1000
13,3,2017,15.75,96,0,96,120,699,492,6,15,57.87,0,0.13276,0.8,3.737,101.3,82.44,19,1000
13,3,2017,16,96,0,96,120,699,492,6,15,57.87,0,0.13276,0.8,3.737,101.3,82.44,19,1000
13,3,2017,16.25,86,0,86,108,636,389,6,15,63.9,0,0.13276,0.7,3.768,101.3,87.73,18,1000
13,3,2017,16.5,86,0,86,108,636,389,6,15,63.9,0,0.13276,0.7,3.768,101.3,87.73,18,1000
13,3,2017,16.75,62,0,62,96,538,279,6,16,70.12,4,0.13276,0.7,3.799,110.3,89.05,18,1000
13,3,2017,17,62,0,62,96,538,279,6,16,70.12,4,0.13276,0.7,3.799,110.3,89.05,18,1000
13,3,2017,17.25,38,0,38,75,413,172,6,16,76.46,4,0.13276,0.7,3.808,110.3,94.81,17,1000
13,3,2017,17.5,38,0,38,75,413,172,6,16,76.46,4,0.13276,0.7,3.808,110.3,94.81,17,1000
13,3,2017,17.75,16,0,16,45,236,74,6,16,82.9,4,0.13276,0.7,3.818,122,95.14,17,1000
13,3,2017,18,16,0,16,45,236,74,6,16,82.9,4,0.13276,0.7,3.818,122,95.14,17,1000
13,3,2017,18.25,0,0,0,0,0,0,6,16,89.38,0,0.13276,0.7,3.838,122,100,16,1000
13,3,2017,18.5,0,0,0,0,0,0,6,16,89.38,0,0.13276,0.7,3.838,122,100,16,1000
13,3,2017,18.75,0,0,0,0,0,0,6,16,95.9,0,0.13632,0.8,3.859,130.7,100,16,1000
13,3,2017,19,0,0,0,0,0,0,6,16,95.9,0,0.13632,0.8,3.859,130.7,100,16,1000
13,3,2017,19.25,0,0,0,0,0,0,6,16,102.41,0,0.13632,0.8,3.895,130.7,100,16,1000
13,3,2017,19.5,0,0,0,0,0,0,6,16,102.41,0,0.13632,0.8,3.895,130.7,100,16,1000
13,3,2017,19.75,0,0,0,0,0,0,6,16,108.88,0,0.13632,0.9,3.932,142.4,100,16,1000
13,3,2017,20,0,0,0,0,0,0,6,16,108.88,0,0.13632,0.9,3.932,142.4,100,16,1000
13,3,2017,20.25,0,0,0,0,0,0,6,16,115.29,0,0.13632,0.8,3.98,142.4,100,16,1000
13,3,2017,20.5,0,0,0,0,0,0,6,16,115.29,0,0.13632,0.8,3.98,142.4,100,16,1000
13,3,2017,20.75,0,0,0,0,0,0,6,16,121.6,0,0.13632,0.8,4.029,162.4,100,16,1000
13,3,2017,21,0,0,0,0,0,0,6,16,121.6,0,0.13632,0.8,4.029,162.4,100,16,1000
13,3,2017,21.25,0,0,0,0,0,0,6,16,127.74,0,0.13632,0.7,4.05,162.4,100,16,1000
13,3,2017,21.5,0,0,0,0,0,0,6,16,127.74,0,0.13632,0.7,4.05,162.4,100,16,1000
13,3,2017,21.75,0,0,0,0,0,0,6,16,133.63,0,0.13632,0.7,4.072,194.8,100,16,1000
13,3,2017,22,0,0,0,0,0,0,6,16,133.63,0,0.13632,0.7,4.072,194.8,100,16,1000
